timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-05-14 17:40:38.022	825673734	False	7	649.5479	474.4504	644.4086	477.5517	29.12855	649.8618	520.4595	639.4008	502.8914	30.7616	0.3778	0.4738	649.2339	428.4412	649.4164	452.2118	27.4955	0.6369	0.455
2016-05-14 17:40:38.039	825673751	False	7	646.8495	485.6561	644.5162	478.3457	29.35315	642.8762	512.1097	639.6766	503.9099	31.0376	0.3778	0.4737	650.8228	459.2025	649.3557	452.7816	27.6687	0.6369	0.4554
2016-05-14 17:40:38.055	825673767	False	7	645.6497	481.2241	644.6208	479.0384	29.37015	641.8094	507.7001	639.8188	504.5011	30.9007	0.3778	0.4737	649.4899	454.748	649.423	453.5757	27.8396	0.6369	0.4553
2016-05-14 17:40:38.072	825673784	False	7	661.9601	492.7927	645.6359	480.1603	29.33365	659.7646	528.0848	641.1155	506.3172	31.0955	0.3779	0.4741	664.1556	457.5006	650.1561	454.0032	27.5718	0.637	0.4554
2016-05-14 17:40:38.089	825673801	False	7	652.0505	479.6333	646.1857	480.2839	29.21505	648.6923	512.3281	641.7594	507.0496	30.8686	0.3777	0.474	655.4089	446.9384	650.6116	453.5183	27.5615	0.6368	0.4554
2016-05-14 17:40:38.105	825673817	False	7	649.3405	487.6522	646.4639	480.9322	29.3976	629.9173	520.8207	641.4403	508.1641	31.1253	0.3775	0.4744	668.7636	454.4836	651.4873	453.7001	27.6699	0.6369	0.4556
2016-05-14 17:40:38.122	825673834	False	7	643.8035	491.5652	646.3614	481.7937	29.3292	639.4144	512.1697	641.3249	508.8087	31.0267	0.3775	0.4745	648.1927	470.9608	651.398	454.7786	27.6317	0.6366	0.4559
2016-05-14 17:40:38.139	825673851	False	7	638.0298	479.1913	645.9435	481.9131	29.62335	637.3392	501.2771	641.1215	508.6844	31.4393	0.3774	0.4745	638.7203	457.1054	650.7659	455.142	27.8074	0.6364	0.4558
2016-05-14 17:40:38.155	825673867	False	7	657.99	481.6708	646.7115	482.1407	29.1859	650.3002	533.6781	641.796	510.5113	31.1071	0.3775	0.4749	665.6798	429.6635	651.6269	453.7702	27.2647	0.6366	0.4556
2016-05-14 17:40:38.172	825673884	False	7	632.8673	489.7635	645.9333	482.8716	29.68845	623.7464	519.1721	640.7639	511.3616	31.1946	0.3773	0.4749	641.9882	460.3549	651.1029	454.3817	28.1823	0.6363	0.4561
2016-05-14 17:40:38.188	825673900	False	7	633.376	484.258	645.2837	483.2122	29.27325	615.0581	528.9982	639.2946	512.7986	31.1913	0.3773	0.475	651.694	439.5178	651.2729	453.6256	27.3552	0.6364	0.4559
2016-05-14 17:40:38.205	825673917	False	7	646.6169	497.9841	645.6257	484.3398	29.35705	649.7205	523.1429	640.0719	513.96	31.0219	0.3776	0.4749	643.5134	472.8252	651.1797	454.7198	27.6922	0.6365	0.4562
2016-05-14 17:40:38.222	825673934	False	7	640.6092	498.7515	645.1267	485.2962	29.5015	636.5756	530.647	639.6977	515.2067	31.3322	0.3776	0.475	644.6428	466.856	650.5556	455.3856	27.6708	0.6365	0.456
2016-05-14 17:40:38.238	825673950	False	7	646.0862	500.3357	645.1862	486.4279	29.70655	644.9941	522.147	640.0673	516.0968	31.3159	0.3778	0.4748	647.1783	478.5243	650.305	456.759	28.0972	0.6367	0.4561
2016-05-14 17:40:38.255	825673967	False	7	639.9606	496.7728	644.9831	487.3323	29.6061	632.0704	529.2228	639.6983	517.3704	31.3299	0.3779	0.4748	647.8509	464.3227	650.2678	457.2943	27.8823	0.6369	0.4559
2016-05-14 17:40:38.271	825673983	False	7	643.6923	496.9242	644.9323	488.1778	29.7573	630.8964	516.3416	639.2568	517.6385	31.4782	0.3781	0.4746	656.4882	477.5067	650.6075	458.717	28.0364	0.6371	0.4563
2016-05-14 17:40:38.288	825674000	False	7	639.4149	498.7223	644.5182	489.2334	29.54145	641.1699	529.223	639.2123	518.7867	31.5092	0.3782	0.4748	637.66	468.2216	649.8239	459.68	27.5737	0.6371	0.456
2016-05-14 17:40:38.305	825674017	False	7	645.8879	487.0647	644.4956	489.5287	29.8252	637.8552	516.4427	639.1311	519.0859	31.6238	0.3784	0.4746	653.9207	457.6867	649.8598	459.9716	28.0266	0.6373	0.456
2016-05-14 17:40:38.322	825674034	False	7	649.6425	499.8501	644.647	490.4893	29.5898	641.8864	533.5553	639.141	520.3742	31.4429	0.3786	0.4749	657.3986	466.1449	650.153	460.6045	27.7367	0.6376	0.4559
2016-05-14 17:40:38.338	825674050	False	7	643.7272	485.4775	644.5735	490.4699	29.228	627.7269	524.9318	638.323	520.9657	31.1877	0.3786	0.4746	659.7275	446.0233	650.8241	459.9741	27.2683	0.6377	0.4557
2016-05-14 17:40:38.355	825674067	False	7	645.1766	494.2826	644.5544	490.9129	30.2605	642.8278	513.9302	638.4569	520.9339	31.5869	0.3788	0.4745	647.5254	474.635	650.652	460.8918	28.9341	0.6377	0.4561
2016-05-14 17:40:38.371	825674083	False	7	644.451	509.0551	644.5809	492.0551	30.3849	652.4291	523.0356	639.2034	521.1087	31.5984	0.3789	0.4746	636.4728	495.0746	649.9584	463.0015	29.1714	0.6377	0.4564
2016-05-14 17:40:38.388	825674100	False	7	658.9554	479.9404	645.3745	491.7162	29.82275	647.0392	518.9858	639.5872	521.2773	31.3113	0.379	0.4746	670.8715	440.8949	651.1619	462.1554	28.3342	0.638	0.4556
2016-05-14 17:40:38.405	825674117	False	7	659.8433	497.2747	646.2241	492.1176	29.69595	639.4179	519.527	639.4575	521.3707	31.0018	0.379	0.4746	680.2686	475.0224	652.991	462.8643	28.3901	0.6382	0.456
2016-05-14 17:40:38.421	825674133	False	7	657.1903	486.6414	647.0354	491.9526	29.25055	641.7802	514.4059	639.701	521.2808	30.5415	0.3791	0.4744	672.6003	458.8769	654.3695	462.6244	27.9596	0.6382	0.4559
2016-05-14 17:40:38.438	825674150	False	7	645.9791	488.8868	647.0209	492.0604	29.16675	620.7355	514.5471	638.4581	520.8979	30.5996	0.3791	0.4742	671.2226	463.2266	655.5836	463.2229	27.7339	0.6384	0.4558
2016-05-14 17:40:38.455	825674167	False	7	654.4509	483.9175	647.5474	491.6948	28.84395	644.4013	507.4668	638.7414	520.1866	30.4209	0.3794	0.4742	664.5005	460.3681	656.3534	463.203	27.267	0.6384	0.4559
2016-05-14 17:40:38.471	825674183	False	7	654.8589	486.9213	648.106	491.547	28.52575	645.6533	519.6862	639.1215	520.25	30.0009	0.3794	0.4743	664.0646	454.1564	657.0906	462.8441	27.0506	0.6385	0.4558
2016-05-14 17:40:38.488	825674200	False	7	643.2189	499.3817	647.754	491.9869	28.35735	632.2509	522.8779	638.4811	520.2406	29.6442	0.3794	0.4743	654.1868	475.8854	657.0268	463.7332	27.0705	0.6385	0.4561
2016-05-14 17:40:38.505	825674217	False	7	670.9216	466.6217	649.1988	490.6177	27.4242	659.8591	494.1051	639.665	518.7112	28.9405	0.3796	0.4738	681.9841	439.1383	658.7327	462.5242	25.9079	0.6388	0.4556
2016-05-14 17:40:38.522	825674234	False	7	656.4539	479.8108	649.7984	489.9257	27.00955	657.3204	493.9881	640.934	517.0677	28.215	0.3797	0.4739	655.5873	465.6334	658.6631	462.7836	25.8041	0.6386	0.4559
2016-05-14 17:40:38.538	825674250	False	7	667.7092	467.3906	651.1233	488.4418	26.37675	649.2305	503.9743	641.5739	516.1487	28.0467	0.3796	0.474	686.188	430.8068	660.6729	460.735	24.7068	0.6389	0.4555
2016-05-14 17:40:38.554	825674266	False	7	654.6603	483.8351	651.7032	488.1119	26.4936	645.2829	502.4234	641.9861	515.2817	27.6399	0.3796	0.474	664.0377	465.2468	661.4201	460.9419	25.3473	0.6388	0.456
2016-05-14 17:40:38.572	825674284	False	7	645.7666	475.1093	651.462	487.2286	25.87165	628.511	477.5021	641.2113	512.5244	26.9988	0.3796	0.4739	663.0222	472.7166	661.7126	461.9327	24.7445	0.6389	0.4561
2016-05-14 17:40:38.588	825674300	False	7	664.3688	470.6284	652.6333	485.9875	25.65135	662.7667	497.0006	642.8185	511.1772	27.2437	0.3799	0.4741	665.9709	444.2561	662.4479	460.7977	24.059	0.6389	0.4559
2016-05-14 17:40:38.604	825674316	False	7	648.9877	440.1133	652.8226	483.0085	24.9716	638.5513	488.6898	643.034	509.2576	26.3562	0.3798	0.4741	659.424	391.5368	662.6111	456.7595	23.587	0.6389	0.4553
2016-05-14 17:40:38.621	825674333	False	7	647.1879	488.1382	652.6925	482.7786	25.32095	636.9509	509.3022	642.6748	508.7157	26.8252	0.3798	0.4745	657.4248	466.9743	662.7102	456.8416	23.8167	0.639	0.4564
2016-05-14 17:40:38.638	825674350	False	7	657.4622	465.7377	653.2271	481.2519	24.5415	642.2099	493.0856	642.7926	507.1692	25.8595	0.3798	0.4744	672.7144	438.3899	663.6617	455.3345	23.2235	0.6392	0.456
2016-05-14 17:40:38.655	825674367	False	7	651.8402	456.3931	653.3235	479.2054	24.53795	644.6179	493.8817	642.9337	505.8489	25.9274	0.3799	0.4746	659.0625	418.9044	663.7133	452.562	23.1485	0.639	0.4561
2016-05-14 17:40:38.671	825674383	False	7	641.9852	463.3057	652.8782	477.6862	24.0483	638.056	500.371	642.8327	504.896	25.4891	0.3799	0.4749	645.9144	426.2403	662.9236	450.4764	22.6075	0.6389	0.4564
2016-05-14 17:40:38.688	825674400	False	7	661.6847	446.1118	653.541	475.1998	23.4132	646.2946	489.4169	643.2166	503.5182	25.2715	0.3799	0.475	677.0748	402.8067	663.8658	446.8815	21.5549	0.6391	0.4561
2016-05-14 17:40:38.705	825674417	False	7	649.254	437.8425	653.4876	472.2685	22.99905	646.4713	485.3563	643.4614	501.7967	24.8381	0.3799	0.475	652.0367	390.3288	663.5137	442.7404	21.16	0.6389	0.4561
2016-05-14 17:40:38.721	825674433	False	7	646.1877	458.764	653.1441	470.8223	23.0403	625.4095	497.7356	642.4731	501.0556	25.0868	0.3798	0.4752	666.9659	419.7925	663.8152	440.5889	20.9938	0.6391	0.4565
2016-05-14 17:40:38.738	825674450	False	7	649.7814	477.7386	652.9577	470.4344	23.07035	641.5485	496.2366	642.3954	500.0775	24.8302	0.3799	0.4752	658.0142	459.2407	663.5202	440.7914	21.3105	0.639	0.4571
2016-05-14 17:40:38.755	825674467	False	7	651.6603	453.2341	652.9525	468.843	22.63115	635.9253	490.7579	642.1522	498.962	24.9424	0.3797	0.4753	667.3952	415.7103	663.7525	438.7241	20.3199	0.639	0.4566
2016-05-14 17:40:38.771	825674483	False	7	668.0988	424.1763	653.9059	465.4689	22.20685	643.667	477.7292	642.1708	497.2693	24.0258	0.3798	0.4751	692.5306	370.6234	665.6409	433.6684	20.3879	0.6392	0.4561
2016-05-14 17:40:38.788	825674500	False	7	656.7446	444.6402	654.1766	463.236	22.04685	654.9284	473.7801	642.7552	495.2848	23.7278	0.3799	0.475	658.5607	415.5004	665.598	431.1872	20.3659	0.6389	0.4566
2016-05-14 17:40:38.804	825674516	False	7	650.3317	447.7352	653.8731	461.6651	22.04615	638.5707	472.7773	642.441	493.364	23.7791	0.3797	0.475	662.0928	422.6931	665.3051	429.9663	20.3132	0.6389	0.4568
2016-05-14 17:40:38.821	825674533	False	7	665.7374	439.0435	654.4955	459.4386	21.88685	648.1817	471.9257	642.806	491.4576	23.4687	0.3798	0.475	683.2931	406.1613	666.1852	427.4196	20.305	0.6391	0.4565
2016-05-14 17:40:38.837	825674549	False	7	647.7987	431.3585	654.0826	456.9882	21.8347	637.289	467.3317	642.4836	489.4145	23.5886	0.3797	0.475	658.3083	395.3853	665.6818	424.5618	20.0808	0.6389	0.4564
2016-05-14 17:40:38.855	825674567	False	7	649.223	448.1127	653.8968	455.6132	22.468	630.9141	480.4102	642.0356	488.229	23.8772	0.3796	0.4751	667.532	415.8152	665.7579	422.9975	21.0588	0.639	0.4567
2016-05-14 17:40:38.871	825674583	False	7	637.7745	429.5121	652.9085	453.2833	22.2056	642.6426	472.9866	641.9752	486.7601	23.1566	0.3797	0.475	632.9064	386.0375	663.8416	419.8065	21.2546	0.6386	0.4562
2016-05-14 17:40:38.887	825674599	False	7	669.3932	433.9549	653.8208	451.2802	21.90075	650.6382	456.2259	642.3918	484.2019	23.0919	0.3797	0.4748	688.1483	411.6838	665.2497	418.3583	20.7096	0.6391	0.4565
2016-05-14 17:40:38.905	825674617	False	7	657.7227	427.0919	654.1798	448.8173	21.4479	648.7891	435.9231	642.8724	480.4754	22.3774	0.3796	0.4746	666.6562	418.2607	665.4873	417.1591	20.5184	0.6389	0.4566
2016-05-14 17:40:38.921	825674633	False	7	662.6787	454.7635	654.4841	448.5429	22.17395	658.375	495.7218	643.5812	480.7969	23.5602	0.3796	0.4756	666.9824	413.8053	665.387	416.2887	20.7877	0.6388	0.4567
2016-05-14 17:40:38.937	825674649	False	7	651.5869	448.0508	654.3242	447.7782	21.97935	643.1881	480.5255	643.436	480.2689	23.2366	0.3795	0.4756	659.9857	415.5762	665.2123	415.2876	20.7221	0.6387	0.4569
2016-05-14 17:40:38.954	825674666	False	7	656.1018	444.7148	654.299	447.0559	21.6644	643.3895	474.1201	643.4205	479.2939	22.7817	0.3794	0.4756	668.8141	415.3095	665.1777	414.818	20.5471	0.6388	0.4569
2016-05-14 17:40:38.971	825674683	False	7	671.6558	428.0363	655.3848	445.1997	21.72755	640.5698	449.3081	643.2875	476.9211	22.707	0.3794	0.4755	702.7416	406.7645	667.4818	413.4784	20.7481	0.6389	0.4569
2016-05-14 17:40:38.988	825674700	False	7	644.2681	423.8931	654.9258	443.2952	21.5359	630.6411	454.0311	642.7601	475.2114	22.862	0.3792	0.4755	657.8951	393.7551	667.0913	411.3788	20.2098	0.6384	0.4568
2016-05-14 17:40:39.004	825674716	False	7	641.9247	434.8932	654.0771	442.1881	21.65095	625.7711	465.5783	641.4963	474.0011	22.7685	0.3792	0.4758	658.0783	404.2081	666.658	410.375	20.5334	0.6384	0.4571
2016-05-14 17:40:39.021	825674733	False	7	648.6978	428.3099	653.8337	441.1333	21.43675	624.6902	445.7118	640.4946	471.7762	22.593	0.3791	0.4757	672.7054	410.908	667.1727	410.4905	20.2805	0.6385	0.4571
2016-05-14 17:40:39.037	825674749	False	7	648.7045	423.9086	653.6017	439.258	21.68665	641.6508	438.4808	640.5298	468.9341	22.5944	0.3793	0.4756	655.7583	409.3365	666.6736	409.5822	20.7789	0.6384	0.4571
2016-05-14 17:40:39.054	825674766	False	7	654.371	422.1561	653.574	437.6575	20.9213	646.2371	440.4232	640.7757	466.5138	22.0398	0.3793	0.4757	662.5049	403.889	666.3722	408.8011	19.8028	0.6384	0.4571
2016-05-14 17:40:39.071	825674783	False	7	651.0446	424.4298	653.4213	436.3795	21.19795	627.584	446.2022	639.8788	464.5192	22.5045	0.3792	0.4758	674.5052	402.6574	666.9639	408.2398	19.8914	0.6385	0.457
2016-05-14 17:40:39.087	825674799	False	7	649.9161	397.3276	653.3193	433.4482	20.77195	630.7573	394.0757	639.2652	459.4074	21.5584	0.3792	0.4751	669.075	400.5795	667.3735	407.489	19.9855	0.6385	0.457
MSG	2016-05-14 17:40:39.087	825674799	pupdata_stop
2016-05-14 17:40:39.104	825674816	False	7	659.0781	397.2751	653.5128	430.7993	20.7431	651.9999	399.7986	639.8337	454.8884	21.3934	0.3794	0.4751	666.1562	394.7515	667.1915	406.7102	20.0928	0.6384	0.457
MSG	2016-05-14 17:40:39.104	825674816	stop_recording
MSG	2016-05-14 17:40:41.718	825677430	start_recording
2016-05-14 17:40:41.734	825677446	False	7	634.4636	410.4521	646.7581	415.1	20.8861	620.7173	408.3989	627.0566	420.3017	21.6972	0.3821	0.4719	648.2099	412.5053	666.4594	409.8983	20.075	0.6415	0.455
MSG	2016-05-14 17:40:41.734	825677446	PUPIL_TRIALSTART, colour=black
2016-05-14 17:40:41.751	825677463	False	7	637.5295	439.6551	646.2281	416.9978	21.6043	627.4734	479.7987	627.1139	424.4702	23.2039	0.3822	0.4729	647.5856	399.5115	665.3421	409.5254	20.0047	0.6416	0.455
MSG	2016-05-14 17:40:41.751	825677463	baseline_start
2016-05-14 17:40:41.767	825677479	False	7	627.0712	421.91	645.0316	417.8015	21.49175	612.0728	440.4682	626.131	426.0606	22.6094	0.3821	0.4724	642.0697	403.3519	663.9321	409.5422	20.3741	0.6416	0.4551
2016-05-14 17:40:41.784	825677496	False	7	640.5657	388.0759	644.7437	415.9517	20.96755	614.1544	375.3552	625.3732	423.0343	21.901	0.3822	0.4716	666.9769	400.7967	664.1143	408.8691	20.0341	0.6418	0.4551
2016-05-14 17:40:41.801	825677513	False	7	634.6709	410.4909	643.9346	415.8403	20.84975	613.3055	429.0013	624.5739	423.8457	22.1373	0.3822	0.4723	656.0362	391.9805	663.2952	407.835	19.5622	0.6418	0.4549
2016-05-14 17:40:41.817	825677529	False	7	637.4581	395.3661	643.4699	414.7147	21.03175	596.8413	397.6936	622.8852	422.7502	21.8252	0.3821	0.4718	678.075	393.0386	664.0547	406.6793	20.2383	0.642	0.4549
MSG	2016-05-14 17:40:41.817	825677529	pupdata_start
2016-05-14 17:40:41.834	825677546	False	7	632.579	396.7968	642.6916	413.8704	21.17235	590.3721	385.1194	620.6898	420.8868	22.0659	0.382	0.4717	674.7859	408.4741	664.6933	406.854	20.2788	0.6419	0.4551
2016-05-14 17:40:41.851	825677563	False	7	642.0953	417.5813	642.3861	414.2194	20.276	643.2387	440.8917	621.5347	422.2145	21.8707	0.3824	0.4724	640.952	394.2709	663.2375	406.2242	18.6813	0.6416	0.4549
2016-05-14 17:40:41.868	825677580	False	7	649.4194	383.2068	642.7689	412.3847	20.1348	624.4077	367.2442	621.7271	419.2988	20.8392	0.3822	0.4713	674.4312	399.1695	663.8107	405.4706	19.4304	0.6419	0.4548
2016-05-14 17:40:41.901	825677613	False	7	643.2839	385.6683	642.8456	411.1101	19.78815	624.8957	378.1662	622.6779	417.2875	20.5687	0.3822	0.4714	661.6722	393.1705	663.0134	404.9327	19.0076	0.6417	0.4548
2016-05-14 17:40:41.917	825677629	False	7	642.608	401.0893	642.6376	410.4124	19.84825	633.2512	397.6693	623.1786	415.9274	21.067	0.3821	0.4718	651.965	404.5094	662.0967	404.8973	18.6295	0.6416	0.4548
2016-05-14 17:40:41.934	825677646	False	7	619.4219	374.3079	641.3567	408.1925	19.806	592.9905	361.7912	621.4554	412.6924	20.8768	0.3817	0.4713	645.8531	386.8246	661.2581	403.6928	18.7352	0.6415	0.4547
2016-05-14 17:40:41.951	825677663	False	7	647.0422	422.1014	641.5615	408.6069	20.16145	633.9275	432.5997	622.0183	413.4084	21.3291	0.3821	0.4722	660.157	411.6032	661.1046	403.8054	18.9938	0.6416	0.455
2016-05-14 17:40:41.967	825677679	False	7	630.4355	427.3489	640.9703	409.546	20.09485	612.3854	439.1338	621.3447	414.4786	21.1853	0.3818	0.4724	648.4856	415.564	660.5961	404.6134	19.0044	0.6414	0.4549
2016-05-14 17:40:41.984	825677696	False	7	639.4121	419.1188	640.6009	409.6841	20.1536	638.5712	434.8883	622.1124	415.0143	21.5776	0.382	0.4723	640.2531	403.3493	659.0897	404.354	18.7296	0.6413	0.4548
2016-05-14 17:40:42.001	825677713	False	7	647.9065	404.1244	640.749	409.3242	20.05915	615.0309	390.6865	621.6965	413.4544	20.7497	0.3817	0.4717	680.782	417.5623	659.8015	405.1941	19.3686	0.6416	0.455
2016-05-14 17:40:42.018	825677730	False	7	631.8649	397.7158	640.2385	408.3701	20.83	612.0355	390.9007	621.1716	411.6453	21.0383	0.3817	0.4718	651.6942	404.5309	659.3052	405.095	20.6217	0.6413	0.4549
2016-05-14 17:40:42.034	825677746	False	7	648.5594	416.4083	640.5452	408.5235	21.01075	630.8027	426.2123	621.6071	411.9175	21.8587	0.3818	0.4723	666.316	406.6042	659.4835	405.1294	20.1628	0.6413	0.455
2016-05-14 17:40:42.051	825677763	False	7	635.803	406.3005	640.0952	408.0362	20.71055	618.0444	406.1955	621.2225	411.0745	21.3862	0.3817	0.4721	653.5615	406.4054	658.9677	404.9977	20.0349	0.6412	0.455
2016-05-14 17:40:42.067	825677779	False	7	649.4167	393.7986	640.2764	406.9686	20.3732	616.0344	390.3253	620.5148	409.3308	20.6024	0.3816	0.472	682.799	397.2719	660.0378	404.6062	20.144	0.6415	0.455
2016-05-14 17:40:42.084	825677796	False	7	643.2322	407.324	640.2523	406.5363	20.71065	631.2162	413.6342	620.9005	408.8001	21.3383	0.3818	0.4725	655.2483	401.0139	659.6041	404.2726	20.083	0.6412	0.4553
2016-05-14 17:40:42.100	825677812	False	7	631.8484	387.1424	639.6656	405.505	20.3265	610.2774	381.9327	620.2192	407.4527	20.6141	0.3816	0.4721	653.4193	392.3521	659.1122	403.5572	20.0389	0.6412	0.4553
2016-05-14 17:40:42.117	825677829	False	7	633.6091	381.5466	639.3079	403.781	20.4412	632.7268	375.9441	621.1602	405.3221	21.1737	0.3818	0.4721	634.4913	387.1492	657.4556	402.2399	19.7087	0.641	0.4553
2016-05-14 17:40:42.151	825677863	False	7	652.9189	419.7001	640.8346	403.7463	20.985	644.5013	433.9944	623.2527	405.7867	21.7808	0.3819	0.473	661.3365	405.4059	658.4164	401.7059	20.1892	0.6413	0.4557
2016-05-14 17:40:42.167	825677879	False	7	642.8494	404.8161	641.0667	403.3011	20.66945	604.871	382.381	622.2341	403.3689	21.0757	0.3816	0.4723	680.8276	427.2512	659.8994	403.2334	20.2632	0.6415	0.456
2016-05-14 17:40:42.184	825677896	False	7	649.3236	414.2247	641.8031	403.6998	20.6371	639.8107	428.4843	623.4978	404.3311	21.441	0.3819	0.4731	658.8365	399.9651	660.1084	403.0682	19.8332	0.6413	0.4557
2016-05-14 17:40:42.200	825677912	False	7	642.6952	415.0095	641.947	404.587	20.52015	618.0057	415.9221	623.397	405.3939	21.2622	0.3818	0.473	667.3846	414.0968	660.497	403.7802	19.7781	0.6414	0.4559
2016-05-14 17:40:42.217	825677929	False	7	653.9803	426.5859	642.8316	405.8694	20.99405	630.3625	448.1272	624.0228	407.6909	21.8556	0.3819	0.4735	677.5982	405.0447	661.6406	404.0478	20.1325	0.6415	0.456
2016-05-14 17:40:42.234	825677946	False	7	634.3461	419.582	642.4824	406.9186	20.81635	620.465	431.6305	624.228	409.4077	21.5998	0.3819	0.4734	648.2271	407.5336	660.7367	404.4295	20.0329	0.6414	0.4559
2016-05-14 17:40:42.250	825677962	False	7	658.9487	414.9572	643.6549	407.6465	20.87495	629.4064	396.9263	624.999	409.1609	21.0172	0.382	0.473	688.491	432.9881	662.3107	406.1321	20.7327	0.6418	0.4564
2016-05-14 17:40:42.267	825677979	False	7	653.6649	437.9709	644.3695	409.4773	21.284	645.8371	460.1067	626.0558	411.9785	22.1585	0.3822	0.4739	661.4926	415.8351	662.6835	406.9762	20.4095	0.6417	0.4562
2016-05-14 17:40:42.284	825677996	False	7	643.2488	388.6113	644.3559	408.7605	20.6356	631.2416	386.4849	626.4876	411.2977	21.28	0.3822	0.4728	655.2561	390.7377	662.2242	406.2234	19.9912	0.6417	0.456
2016-05-14 17:40:42.300	825678012	False	7	669.3665	399.5201	645.9155	408.0941	20.8917	644.5419	394.8185	627.5163	410.161	21.3944	0.3824	0.4729	694.1909	404.2218	664.3145	406.027	20.389	0.6422	0.4561
2016-05-14 17:40:42.317	825678029	False	7	656.306	411.0325	646.7475	408.6565	20.95755	643.1283	401.1331	628.6503	410.1597	21.4964	0.3825	0.4729	669.4837	420.9319	664.8448	407.1533	20.4187	0.642	0.4563
2016-05-14 17:40:42.334	825678046	False	7	654.8873	429.9492	647.4783	410.1199	21.2796	643.6216	429.4184	629.6885	411.5549	21.7228	0.3826	0.4732	666.1531	430.48	665.2679	408.6851	20.8364	0.6421	0.4564
2016-05-14 17:40:42.350	825678062	False	7	628.9792	430.3062	646.9064	411.906	20.5076	617.8505	449.4619	629.6533	414.5585	21.5757	0.3825	0.4734	640.1078	411.1505	664.1595	409.2534	19.4395	0.6419	0.4561
2016-05-14 17:40:42.367	825678079	False	7	644.7126	426.3801	646.8817	412.8019	20.66135	638.5836	438.3297	630.2867	415.9352	21.7215	0.3827	0.4732	650.8417	414.4305	663.4767	409.6685	19.6012	0.6422	0.4562
2016-05-14 17:40:42.384	825678096	False	7	648.5034	394.2944	647.2736	411.7045	20.1733	637.585	379.187	631.1107	413.6862	21.0862	0.3828	0.4723	659.4217	409.4018	663.4365	409.7229	19.2604	0.6424	0.4562
2016-05-14 17:40:42.400	825678112	False	7	648.3528	431.7622	647.5086	412.9637	20.59165	641.8546	432.9995	631.8239	414.7382	21.4864	0.3829	0.473	654.851	430.5249	663.1932	411.1892	19.6969	0.6424	0.4565
2016-05-14 17:40:42.417	825678129	False	7	638.996	410.8742	647.0549	413.1404	20.53795	615.0413	402.2743	631.2039	414.4915	21.5696	0.3828	0.4725	662.9507	419.4741	662.9056	411.7893	19.5063	0.6426	0.4564
2016-05-14 17:40:42.433	825678145	False	7	647.2561	432.5432	647.2853	414.6606	20.89855	618.802	426.1608	630.8015	415.616	21.8828	0.3828	0.4729	675.7103	438.9254	663.769	413.7051	19.9143	0.6427	0.4566
2016-05-14 17:40:42.450	825678162	False	7	637.8517	404.6608	646.7167	414.2296	20.62885	606.4725	395.7996	629.3868	414.4278	21.5999	0.3826	0.4727	669.2308	413.5219	664.0469	414.0313	19.6578	0.6426	0.4563
2016-05-14 17:40:42.467	825678179	False	7	652.5204	391.4319	647.1844	413.1078	19.94965	642.0782	373.3936	630.2612	412.1377	20.7476	0.3828	0.4723	662.9626	409.4701	664.1072	414.0779	19.1517	0.6425	0.4562
2016-05-14 17:40:42.483	825678195	False	7	648.4581	397.9544	647.2224	412.5008	20.225	638.2087	388.7003	630.9055	410.9395	21.127	0.3827	0.4728	658.7076	407.2085	663.5394	414.0621	19.323	0.6423	0.4563
2016-05-14 17:40:42.500	825678212	False	7	644.3984	414.9588	647.0941	412.7101	20.2105	620.5767	406.283	630.2791	410.4812	21.2915	0.3828	0.4729	668.2201	423.6346	663.9093	414.939	19.1295	0.6418	0.4565
2016-05-14 17:40:42.517	825678229	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:40:42.533	825678245	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:40:42.550	825678262	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:40:42.567	825678279	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:40:42.583	825678295	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:40:42.600	825678312	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:40:42.616	825678328	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:40:42.634	825678346	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
